Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Asia,Philippines,Fruits,Offline,C,9/7/2010,721023442,9/20/2010,9906,9.54,7.05,94503.24,69837.3,24665.94
Central America and the Caribbean,Trinidad and Tobago,Cosmetics,Online,C,1/30/2015,525339543,2/15/2015,3617,461.39,252.98,1668847.63,915028.66,753818.97
Central America and the Caribbean,Trinidad and Tobago,Baby Food,Online,L,9/21/2012,215801396,10/1/2012,6730,271.14,158.92,1824772.2,1069531.6,755240.6
Central America and the Caribbean,Belize,Baby Food,Offline,C,5/15/2014,301464980,6/5/2014,8491,271.3,166.51,2303608.3,1413836.41,889771.89
Middle East and North Africa,Algeria,Fruits,Online,L,9/7/2017,263518032,10/6/2017,9313,9.36,7.08,87169.68,65936.04,21233.64
Europe,Denmark,Fruits,Offline,L,6/19/2013,763222018,7/5/2013,6663,8.95,7.08,59633.85,47174.04,12459.81
Central America and the Caribbean,Haiti,Fruits,Online,M,4/11/2015,362321392,4/29/2015,2143,9.51,7.0,20379.93,15001.0,5378.93
Central America and the Caribbean,Panama,Cereal,Offline,H,12/7/2010,423351119,12/26/2010,9428,204.02,123.69,1923500.56,1166149.32,757351.24
Europe,Malta,Baby Food,Offline,H,7/20/2012,718302087,8/12/2012,4062,254.89,154.08,1035363.18,625872.96,409490.22
North America,Mexico,Personal Care,Offline,H,8/26/2013,202740555,9/2/2013,7337,80.95,53.16,593930.15,390034.92,203895.23
Central America and the Caribbean,Mexico,Fruits,Online,C,4/17/2014,615099009,5/13/2014,3866,8.74,6.62,33788.84,25592.92,8195.92
Australia and Oceania,Fiji,Cereal,Online,H,11/7/2017,552240495,12/7/2017,3114,201.59,115.16,627751.26,358608.24,269143.02
Asia,Sri Lanka,Meat,Offline,L,10/11/2011,302933065,11/9/2011,6014,396.72,379.71,2385874.08,2283575.94,102298.14
Sub-Saharan Africa,Senegal,Office Supplies,Offline,H,1/31/2017,110775835,2/13/2017,6158,635.87,526.66,3915687.46,3243172.28,672515.18
Central America and the Caribbean,Belize,Snacks,Offline,H,4/11/2012,113290328,4/14/2012,9613,145.48,103.54,1398499.24,995330.02,403169.22
Europe,Poland,Cereal,Offline,C,9/17/2012,163082397,10/11/2012,7302,205.94,122.81,1503773.88,896758.62,607015.26
Central America and the Caribbean,Nicaragua,Vegetables,Online,M,5/21/2017,515883332,6/10/2017,8747,145.67,86.29,1274175.49,754778.63,519396.86
Europe,Bulgaria,Personal Care,Online,C,8/28/2014,803379810,9/11/2014,3167,79.73,56.21,252504.91,178017.07,74487.84
Central America and the Caribbean,Dominican Republic,Snacks,Online,L,6/15/2012,871051132,7/9/2012,1275,160.7,93.04,204892.5,118626.0,86266.5
Asia,Vietnam,Cereal,Offline,L,11/12/2010,890701045,11/20/2010,5958,198.33,117.32,1181650.14,698992.56,482657.58
North America,Mexico,Snacks,Online,H,2/24/2012,129380099,3/6/2012,1570,150.81,99.45,236771.7,156136.5,80635.2
Europe,Iceland,Clothes,Online,L,6/28/2014,670069104,7/18/2014,9120,101.88,34.04,929145.6,310444.8,618700.8
Europe,Portugal,Clothes,Offline,M,1/7/2014,349653201,2/3/2014,9652,101.86,36.73,983152.72,354517.96,628634.76
Europe,Ukraine,Snacks,Online,C,1/9/2017,845412241,2/1/2017,7410,162.45,101.84,1203754.5,754634.4,449120.1
Australia and Oceania,Papua New Guinea,Household,Online,H,12/22/2015,978505304,12/25/2015,7371,629.76,481.48,4641960.96,3548989.08,1092971.88
Europe,Croatia,Meat,Online,M,1/24/2016,990368988,2/7/2016,4455,393.03,356.07,1750948.65,1586291.85,164656.8
North America,Mexico,Cereal,Offline,H,3/24/2013,646380213,3/27/2013,616,200.27,116.13,123366.32,71536.08,51830.24
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Offline,L,12/2/2012,774178847,12/26/2012,7243,413.32,344.73,2993676.76,2496879.39,496797.37
Asia,Thailand,Cosmetics,Online,L,5/14/2017,614782623,6/9/2017,7102,467.26,254.67,3318480.52,1808666.34,1509814.18
Australia and Oceania,East Timor,Cereal,Offline,H,3/29/2010,728125733,4/8/2010,2258,194.81,123.31,439880.98,278433.98,161447.0
Sub-Saharan Africa,Angola,Clothes,Online,H,10/11/2014,831796770,10/25/2014,4363,112.51,34.15,490881.13,148996.45,341884.68
Middle East and North Africa,Libya,Baby Food,Offline,H,3/4/2017,222068039,3/10/2017,3498,239.01,151.57,836056.98,530191.86,305865.12
Asia,Vietnam,Snacks,Offline,L,8/12/2010,982539461,8/25/2010,8087,154.95,98.06,1253080.65,793011.22,460069.43
Europe,Latvia,Household,Offline,L,5/31/2012,311120669,6/12/2012,6089,645.41,516.47,3929901.49,3144785.83,785115.66
Sub-Saharan Africa,Burkina Faso,Cereal,Offline,H,2/15/2013,631558956,3/9/2013,3576,209.3,114.77,748456.8,410417.52,338039.28
Middle East and North Africa,Azerbaijan,Household,Online,L,6/18/2014,691852803,7/12/2014,9336,692.1,497.19,6461445.6,4641765.84,1819679.76
Sub-Saharan Africa,The Gambia,Fruits,Offline,C,12/29/2016,391118890,1/18/2017,2278,9.94,6.49,22643.32,14784.22,7859.1
Europe,Denmark,Fruits,Online,L,10/31/2013,261586388,11/23/2013,8427,9.7,6.62,81741.9,55786.74,25955.16
Europe,Norway,Snacks,Online,M,4/10/2011,982479930,4/18/2011,826,158.25,100.31,130714.5,82856.06,47858.44
North America,Mexico,Meat,Offline,H,11/6/2012,278958653,11/12/2012,8716,397.18,377.81,3461820.88,3292991.96,168828.92
Middle East and North Africa,Pakistan,Baby Food,Online,C,12/17/2014,431013529,1/13/2015,3500,265.98,152.11,930930.0,532385.0,398545.0
Sub-Saharan Africa,Ethiopia,Household,Online,L,3/12/2017,116113520,4/10/2017,2802,705.7,483.66,1977371.4,1355215.32,622156.08
North America,United States,Cereal,Online,C,12/24/2013,776155406,1/16/2014,9639,204.88,120.43,1974838.32,1160824.77,814013.55
Middle East and North Africa,Algeria,Vegetables,Online,L,4/19/2011,828293511,4/27/2011,6247,148.05,89.03,924868.35,556170.41,368697.94
Asia,Philippines,Baby Food,Offline,H,2/7/2014,398953133,2/21/2014,2947,250.48,155.94,738164.56,459555.18,278609.38
Europe,Netherlands,Cosmetics,Offline,H,7/21/2014,528340010,8/18/2014,8566,442.41,268.76,3789684.06,2302198.16,1487485.9
Central America and the Caribbean,Costa Rica,Cosmetics,Offline,M,11/24/2013,887785123,12/17/2013,386,441.32,274.02,170349.52,105771.72,64577.8
North America,Canada,Cereal,Offline,C,10/17/2017,909927651,11/7/2017,4481,201.96,118.09,904982.76,529161.29,375821.47
Europe,Moldova,Baby Food,Online,C,7/25/2017,103563076,7/29/2017,1642,264.91,151.57,434982.22,248877.94,186104.28
Asia,Myanmar,Beverages,Online,C,4/30/2017,825595578,5/30/2017,3616,47.26,30.78,170892.16,111300.48,59591.68
Sub-Saharan Africa,Angola,Clothes,Offline,L,1/15/2017,376146569,1/30/2017,9972,106.22,37.35,1059225.84,372454.2,686771.64
Europe,United Kingdom,Personal Care,Offline,M,7/21/2012,216138591,7/25/2012,2107,79.06,56.59,166579.42,119235.13,47344.29
Europe,Netherlands,Meat,Online,M,3/23/2016,889088526,3/27/2016,3576,406.03,366.27,1451963.28,1309781.52,142181.76
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Online,M,1/2/2015,455903986,1/24/2015,4357,158.79,92.73,691848.03,404024.61,287823.42
Middle East and North Africa,Israel,Personal Care,Offline,L,5/28/2017,745311055,6/10/2017,7232,81.22,58.59,587383.04,423722.88,163660.16
Central America and the Caribbean,Costa Rica,Snacks,Offline,L,9/7/2017,756860565,10/4/2017,3286,158.22,103.13,519910.92,338885.18,181025.74
Asia,Philippines,Office Supplies,Online,H,4/29/2013,251346389,5/14/2013,5005,638.11,494.72,3193740.55,2476073.6,717666.95
Sub-Saharan Africa,South Sudan,Personal Care,Offline,H,8/20/2013,721290063,9/6/2013,3520,80.82,52.98,284486.4,186489.6,97996.8
Europe,Italy,Personal Care,Online,C,10/13/2010,219263349,11/7/2010,2798,77.22,59.45,216061.56,166341.1,49720.46
Europe,United Kingdom,Snacks,Online,M,9/6/2017,998726922,9/20/2017,299,152.25,91.45,45522.75,27343.55,18179.2
Sub-Saharan Africa,Republic of the Congo,Clothes,Offline,M,3/26/2013,406972888,4/15/2013,3098,104.35,36.28,323276.3,112395.44,210880.86
Australia and Oceania,East Timor,Baby Food,Online,M,2/28/2013,396225823,3/18/2013,5782,257.32,159.2,1487824.24,920494.4,567329.84
North America,United States,Clothes,Online,H,8/16/2014,542650795,9/13/2014,3459,103.54,37.94,358144.86,131234.46,226910.4
North America,Mexico,Household,Online,L,6/20/2016,475953511,7/14/2016,569,687.98,536.6,391460.62,305325.4,86135.22
Central America and the Caribbean,Jamaica,Vegetables,Online,C,7/19/2014,382002977,7/22/2014,4730,162.06,97.04,766543.8,458999.2,307544.6
Asia,Pakistan,Cereal,Offline,C,11/13/2012,367204413,11/20/2012,8497,200.48,118.69,1703478.56,1008508.93,694969.63
Central America and the Caribbean,Panama,Clothes,Online,H,11/7/2011,280584933,12/7/2011,7592,116.43,36.7,883936.56,278626.4,605310.16
Europe,Romania,Vegetables,Online,H,4/8/2017,889316346,4/18/2017,2104,155.81,87.28,327824.24,183637.12,144187.12
Australia and Oceania,Kiribati,Meat,Offline,L,11/12/2017,733716445,11/28/2017,8268,443.43,382.43,3666279.24,3161931.24,504348.0
North America,United States,Fruits,Offline,L,4/30/2011,139899657,5/20/2011,7736,9.67,7.28,74807.12,56318.08,18489.04
Australia and Oceania,Solomon Islands,Beverages,Online,L,1/31/2015,934459366,2/25/2015,8941,45.13,32.89,403507.33,294069.49,109437.84
Europe,Netherlands,Household,Online,C,5/20/2014,548264660,6/4/2014,6543,703.29,514.85,4601626.47,3368663.55,1232962.92
Middle East and North Africa,Yemen,Cosmetics,Offline,M,7/21/2016,330265461,8/19/2016,640,448.93,275.03,287315.2,176019.2,111296.0
Australia and Oceania,Australia,Snacks,Offline,M,3/30/2017,123372374,4/14/2017,3248,147.63,96.33,479502.24,312879.84,166622.4
Australia and Oceania,Samoa,Meat,Online,C,1/19/2011,960947567,1/23/2011,7977,394.14,350.75,3144054.78,2797932.75,346122.03
Middle East and North Africa,Algeria,Snacks,Online,H,9/2/2017,565479401,9/16/2017,6744,145.27,99.54,979700.88,671297.76,308403.12
Middle East and North Africa,Jordan,Vegetables,Offline,H,10/12/2012,481773364,10/24/2012,1777,147.81,96.16,262658.37,170876.32,91782.05
Central America and the Caribbean,Trinidad and Tobago,Cereal,Offline,C,3/23/2015,751757681,4/14/2015,8947,209.71,119.21,1876275.37,1066571.87,809703.5
North America,Canada,Household,Online,M,5/16/2011,420415075,5/20/2011,3949,680.27,486.2,2686386.23,1920003.8,766382.43
Europe,Slovakia,Vegetables,Online,L,8/22/2014,540792416,8/30/2014,3424,146.25,86.68,500760.0,296792.32,203967.68
Central America and the Caribbean,Honduras,Meat,Online,M,2/3/2012,883403405,2/20/2012,7498,451.06,381.64,3382047.88,2861536.72,520511.16
Australia and Oceania,New Zealand,Clothes,Online,H,9/1/2017,824315034,9/28/2017,7840,108.76,37.85,852678.4,296744.0,555934.4
Australia and Oceania,Vanuatu,Baby Food,Offline,L,4/15/2012,948116867,5/15/2012,5244,246.15,160.54,1290810.6,841871.76,448938.84
Europe,Italy,Cereal,Online,C,2/11/2016,386511847,3/3/2016,9202,218.53,115.22,2010913.06,1060254.44,950658.62
Europe,Latvia,Office Supplies,Online,L,3/17/2014,455409386,3/22/2014,6552,657.4,496.32,4307284.8,3251888.64,1055396.16
Australia and Oceania,Fiji,Snacks,Online,M,12/16/2014,311461147,12/28/2014,3026,148.57,101.41,449572.82,306866.66,142706.16
Sub-Saharan Africa,Niger,Meat,Offline,M,6/7/2015,149605794,6/22/2015,2971,437.6,351.43,1300109.6,1044098.53,256011.07
Central America and the Caribbean,Mexico,Snacks,Offline,C,10/11/2012,365806005,10/19/2012,7358,143.9,90.84,1058816.2,668400.72,390415.48
Middle East and North Africa,Iran,Vegetables,Offline,L,9/12/2012,330929089,10/5/2012,7872,155.33,92.91,1222757.76,731387.52,491370.24
Central America and the Caribbean,Panama,Fruits,Offline,L,9/11/2015,156009493,10/10/2015,6961,8.9,6.56,61952.9,45664.16,16288.74
Australia and Oceania,East Timor,Meat,Online,C,4/18/2010,995681863,5/16/2010,9554,405.33,352.6,3872522.82,3368740.4,503782.42
Middle East and North Africa,Pakistan,Vegetables,Offline,H,10/22/2010,201760109,10/29/2010,9911,157.83,89.28,1564253.13,884854.08,679399.05
Sub-Saharan Africa,Zambia,Meat,Online,C,6/13/2014,455770220,6/24/2014,8591,402.67,379.66,3459337.97,3261659.06,197678.91
Central America and the Caribbean,Trinidad and Tobago,Baby Food,Online,H,12/3/2010,541489524,12/27/2010,9317,268.76,150.37,2504036.92,1400997.29,1103039.63
Asia,Philippines,Cosmetics,Offline,C,4/13/2014,514410716,4/17/2014,748,426.69,248.87,319164.12,186154.76,133009.36
Central America and the Caribbean,Haiti,Household,Online,M,12/22/2014,297031494,1/9/2015,7462,632.2,480.3,4717476.4,3583998.6,1133477.8
Central America and the Caribbean,Belize,Clothes,Online,L,4/9/2012,350601263,5/7/2012,1024,110.29,34.85,112936.96,35686.4,77250.56
Australia and Oceania,Vanuatu,Household,Offline,C,1/3/2011,667868672,1/16/2011,5794,682.99,499.98,3957244.06,2896884.12,1060359.94
Europe,Czech Republic,Household,Offline,L,6/19/2017,945873719,7/9/2017,9554,641.25,492.03,6126502.5,4700854.62,1425647.88
Europe,France,Household,Offline,C,12/21/2012,127180609,1/9/2013,3049,659.3,535.45,2010205.7,1632587.05,377618.65
Sub-Saharan Africa,Mozambique,Snacks,Offline,C,11/6/2016,104202606,11/25/2016,8346,147.01,91.47,1226945.46,763408.62,463536.84
Central America and the Caribbean,Haiti,Meat,Offline,H,7/5/2014,949148709,7/10/2014,5873,450.09,362.69,2643378.57,2130078.37,513300.2
Sub-Saharan Africa,Mali,Personal Care,Online,C,8/22/2017,879396283,9/7/2017,2736,79.36,58.19,217128.96,159207.84,57921.12
Asia,Laos,Cosmetics,Online,L,4/7/2012,989006175,4/14/2012,3245,436.92,277.27,1417805.4,899741.15,518064.25
North America,United States,Fruits,Online,C,12/21/2017,254681023,1/11/2018,3360,8.88,6.94,29836.8,23318.4,6518.4
North America,United States,Cosmetics,Online,H,9/2/2011,626043586,9/30/2011,8155,459.92,277.54,3750647.6,2263338.7,1487308.9
Sub-Saharan Africa,Mali,Office Supplies,Online,L,10/4/2014,137583704,10/19/2014,8302,607.82,538.15,5046121.64,4467721.3,578400.34
North America,Canada,Clothes,Online,L,4/20/2016,290058413,4/26/2016,4066,111.63,34.01,453887.58,138284.66,315602.92
Sub-Saharan Africa,Uganda,Office Supplies,Offline,L,10/12/2014,291540853,10/16/2014,1405,663.31,520.88,931950.55,731836.4,200114.15
Europe,United Kingdom,Office Supplies,Offline,C,6/26/2013,115765365,7/16/2013,6977,674.36,492.43,4705009.72,3435684.11,1269325.61
North America,Mexico,Beverages,Offline,C,2/25/2010,394187043,3/24/2010,2468,48.02,30.31,118513.36,74805.08,43708.28
Central America and the Caribbean,Guatemala,Beverages,Offline,C,4/29/2012,709986750,5/16/2012,2711,50.38,29.83,136580.18,80869.13,55711.05
Central America and the Caribbean,Mexico,Beverages,Online,H,3/4/2015,363380478,3/28/2015,4465,45.65,32.47,203827.25,144978.55,58848.7
Middle East and North Africa,Saudi Arabia,Household,Offline,M,2/13/2014,617096116,3/2/2014,8671,639.54,495.02,5545451.34,4292318.42,1253132.92
Australia and Oceania,Fiji,Personal Care,Online,L,3/26/2013,211551975,4/6/2013,1018,85.97,59.05,87517.46,60112.9,27404.56
Sub-Saharan Africa,Zimbabwe,Cosmetics,Offline,L,2/25/2013,263342285,3/22/2013,3491,434.89,280.05,1518200.99,977654.55,540546.44
Europe,Croatia,Office Supplies,Online,M,12/12/2010,886011371,1/5/2011,1908,661.6,545.24,1262332.8,1040317.92,222014.88
Central America and the Caribbean,Costa Rica,Meat,Offline,L,4/22/2017,423031008,5/10/2017,1739,440.65,347.87,766290.35,604945.93,161344.42
Australia and Oceania,Fiji,Office Supplies,Offline,L,6/30/2016,333237821,7/18/2016,5151,634.52,515.78,3268412.52,2656782.78,611629.74
Australia and Oceania,Federated States of Micronesia,Cosmetics,Offline,L,8/21/2016,431164042,9/17/2016,9295,416.59,281.31,3872204.05,2614776.45,1257427.6
Asia,South Korea,Meat,Online,H,9/23/2015,582757807,10/23/2015,3079,396.89,378.78,1222024.31,1166263.62,55760.69
Sub-Saharan Africa,Tanzania,Cereal,Online,L,2/22/2015,243285526,3/9/2015,488,204.78,116.09,99932.64,56651.92,43280.72
Asia,Pakistan,Cereal,Offline,C,3/27/2013,606723846,4/20/2013,2231,200.9,121.92,448207.9,272003.52,176204.38
Europe,Denmark,Cereal,Online,H,10/14/2014,996387525,11/4/2014,2301,212.95,123.22,489997.95,283529.22,206468.73
Central America and the Caribbean,Dominican Republic,Baby Food,Offline,L,4/25/2014,528667673,5/4/2014,8881,261.02,163.63,2318118.62,1453198.03,864920.59
Central America and the Caribbean,Cuba,Personal Care,Online,L,5/30/2013,521613081,6/23/2013,5560,84.91,59.3,472099.6,329708.0,142391.6
Australia and Oceania,Fiji,Clothes,Online,M,6/25/2016,987014169,7/21/2016,3752,115.76,35.99,434331.52,135034.48,299297.04
Sub-Saharan Africa,Kenya,Snacks,Offline,C,7/16/2013,813673373,8/8/2013,6509,150.22,94.53,977781.98,615295.77,362486.21
Asia,Laos,Cereal,Offline,M,3/7/2011,829937023,4/1/2011,6994,197.91,117.85,1384182.54,824242.9,559939.64
Sub-Saharan Africa,South Africa,Baby Food,Offline,C,1/6/2017,742002583,1/25/2017,2827,261.71,168.68,739854.17,476858.36,262995.81
Middle East and North Africa,Libya,Personal Care,Online,H,3/9/2012,766026351,3/17/2012,6550,85.67,59.27,561138.5,388218.5,172920.0
Sub-Saharan Africa,Benin,Cosmetics,Online,H,10/23/2017,175220716,11/1/2017,1547,464.96,256.08,719293.12,396155.76,323137.36
Middle East and North Africa,Iran,Office Supplies,Online,L,5/12/2016,847456945,5/27/2016,6047,658.05,531.6,3979228.35,3214585.2,764643.15
Europe,Germany,Beverages,Offline,C,5/19/2014,711886639,5/23/2014,5739,46.32,32.22,265830.48,184910.58,80919.9
North America,Mexico,Vegetables,Offline,H,11/19/2011,296453294,12/18/2011,7723,158.56,84.63,1224558.88,653597.49,570961.39
Australia and Oceania,Solomon Islands,Vegetables,Offline,H,3/30/2015,808616760,4/22/2015,3233,161.89,90.71,523390.37,293265.43,230124.94
Sub-Saharan Africa,Madagascar,Vegetables,Online,M,6/3/2014,177958917,6/25/2014,6414,161.52,91.24,1035989.28,585213.36,450775.92
North America,Mexico,Personal Care,Online,M,5/2/2013,492444154,5/28/2013,3596,78.3,56.26,281566.8,202310.96,79255.84
Middle East and North Africa,Oman,Personal Care,Online,L,3/24/2012,445116682,4/9/2012,996,81.49,57.15,81164.04,56921.4,24242.64
Sub-Saharan Africa,Sao Tome and Principe,Vegetables,Online,M,6/30/2014,345803337,7/21/2014,5509,158.41,94.54,872680.69,520820.86,351859.83
Central America and the Caribbean,Haiti,Beverages,Online,M,4/2/2013,389346121,4/30/2013,6601,46.49,32.85,306880.49,216842.85,90037.64
Asia,Myanmar,Office Supplies,Online,M,11/9/2016,252274860,11/28/2016,5259,639.01,535.75,3360553.59,2817509.25,543044.34
Europe,Sweden,Cereal,Online,C,4/14/2017,409495758,4/27/2017,5683,219.56,123.95,1247759.48,704407.85,543351.63
Asia,Sri Lanka,Clothes,Online,H,7/8/2015,930687357,7/31/2015,1091,105.27,36.06,114849.57,39341.46,75508.11
Central America and the Caribbean,Nicaragua,Cereal,Offline,H,9/26/2012,950990067,9/29/2012,3545,202.32,115.89,717224.4,410830.05,306394.35
Europe,Switzerland,Cosmetics,Offline,C,3/20/2010,983655280,4/5/2010,5329,462.96,280.84,2467113.84,1496596.36,970517.48
Asia,Thailand,Clothes,Offline,C,3/16/2017,799137743,3/21/2017,7884,116.88,35.36,921481.92,278778.24,642703.68
Europe,Portugal,Fruits,Offline,M,12/9/2012,869980206,12/14/2012,2484,8.97,7.28,22281.48,18083.52,4197.96
Central America and the Caribbean,Panama,Fruits,Offline,M,12/21/2015,958559819,1/18/2016,6080,9.83,6.87,59766.4,41769.6,17996.8
Australia and Oceania,Kiribati,Beverages,Online,M,3/25/2011,990234087,4/8/2011,3508,48.16,31.16,168945.28,109309.28,59636.0
Middle East and North Africa,Yemen,Personal Care,Offline,H,6/9/2011,217577905,6/30/2011,9213,76.78,54.88,707374.14,505609.44,201764.7
Australia and Oceania,Kiribati,Cereal,Offline,M,7/24/2013,802251921,8/4/2013,6421,209.5,117.67,1345199.5,755559.07,589640.43
Middle East and North Africa,Egypt,Beverages,Offline,M,6/27/2017,722429683,7/14/2017,929,47.63,31.8,44248.27,29542.2,14706.07
North America,United States,Beverages,Online,L,9/17/2014,814329866,9/20/2014,1327,45.61,31.95,60524.47,42397.65,18126.82
Middle East and North Africa,Tunisia,Beverages,Offline,M,10/15/2016,389132489,11/1/2016,4769,46.27,30.89,220661.63,147314.41,73347.22
North America,United States,Personal Care,Online,H,8/2/2010,424820973,8/17/2010,3322,78.96,54.63,262305.12,181480.86,80824.26
